ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
223093938,Prevention Plus Of Burlington County Inc,NJ,2023,1202208.0,1275288.0,-73080.0,-0.06078814980435998,,
222500031,Visiting Nurse Association Of Central Jersey Foundation Inc,NJ,2023,1201554.0,104082.0,1097472.0,0.9133771765563595,,
36011503,Manchester Rescue Squad Inc,VT,2023,1200663.0,1231676.0,-31013.0,-0.025829895649320415,,
942907443,Marina Counseling Center,CA,2023,1199932.0,1241471.0,-41539.0,-0.03461779500838381,,
463910504,Hope Sheds Light,NJ,2023,1199237.0,1152333.0,46904.0,0.03911153508439116,,
454313590,Our Minds Matter,VA,2023,1198953.0,1061885.0,137068.0,0.114323080220826,,
570609534,Clarendon County Commission On Alcohol & Drug Abuse,SC,2023,1198644.0,1094777.0,103867.0,0.08665375207317602,,
651291336,Silence Aloud Inc,CA,2023,1198483.0,1170778.0,27705.0,0.02311672339115365,,
264161135,Absolute Ministries,WA,2023,1198474.0,1176370.0,22104.0,0.018443453925575358,,
20484723,Monadnock Area Peer Support Agency,NH,2023,1197938.0,1256680.0,-58742.0,-0.04903592673410477,,
953221061,Open Paths Counseling Center,CA,2023,1196767.0,1134197.0,62570.0,0.0522825245014276,,
471586879,One Day At A Time Inc,PA,2023,1195748.0,1202010.0,-6262.0,-0.005236889378029484,,
462546411,Salisbury Rowan County Convention &Visitors Bureau Inc,NC,2023,1195555.0,1235856.0,-40301.0,-0.03370903053393612,,
384018882,Elkhart Health Fitness And Aquatics Inc,IN,2023,1195513.0,2234092.0,-1038579.0,-0.8687308293594466,,
822577843,Southern Colorado Harm Reduction Association,CO,2023,1195164.0,869887.0,325277.0,0.27216097539751866,,
452735282,Dragonfly House Childrens Advocacy Center,NC,2023,1195035.0,1109084.0,85951.0,0.07192341646897371,,
205523963,Transplant House A Non Profitcorporation,WA,2023,1194037.0,1309051.0,-115014.0,-0.09632364826215603,,
473548839,Reach Family Services Inc,AZ,2023,1193082.0,963202.0,229880.0,0.19267745217847557,,
800287566,Embolden Wi Inc,WI,2023,1192315.0,1207432.0,-15117.0,-0.012678696485408638,,
300065901,Interact For Change,OH,2023,1189870.0,522713.0,667157.0,0.5606973871095162,,
770534019,Fresno New Connection Inc,CA,2023,1189319.0,1052551.0,136768.0,0.11499690158821982,,
742164825,American Holistic Nurses Association,KS,2023,1188875.0,1165623.0,23252.0,0.0195579854904847,,
262940071,Southern Oklahoma Addiction Recovery Program Inc,OK,2023,1188594.0,717174.0,471420.0,0.3966198718822407,,
813460352,Peer Coach Academy Colorado Inc,CO,2023,1187623.0,1452361.0,-264738.0,-0.2229141739424043,,
920106486,Kachemak Bay Family Planning Clinic,AK,2023,1186949.0,1311142.0,-124193.0,-0.10463212825487868,,
161383260,Preventionfocus Inc,NY,2023,1185372.0,1210175.0,-24803.0,-0.020924233067762695,,
274394948,Dawg Nation Hockey Foundation,CO,2023,1185128.0,1088663.0,96465.0,0.08139627112008155,,
860800990,Mt Graham Safe House Inc,AZ,2023,1184911.0,1168408.0,16503.0,0.0139276283197641,,
812432321,Memorylane Care Services,OH,2023,1182302.0,1264689.0,-82387.0,-0.06968354954994578,,
833985385,Madis House Inc,OH,2023,1180526.0,392453.0,788073.0,0.6675609008187876,,
760114962,The Ronald Mcdonald House Of Galveston,TX,2023,1180101.0,1125835.0,54266.0,0.04598419965748694,,
330786965,Shalom Center For T R E E Of Life Therapy Research Education &,CA,2023,1180040.0,658214.0,521826.0,0.4422104335446256,,
630887875,Magic Moments Inc,AL,2023,1179073.0,1048900.0,130173.0,0.11040283341235022,,
872435191,Reason For Hope Inc,NY,2023,1178392.0,902685.0,275707.0,0.2339688321034087,,
112963577,Southampton Volunteer Ambulance Inc,NY,2023,1178389.0,1085390.0,92999.0,0.0789204583545841,,
842490661,Commonshare Inc,VA,2023,1177705.0,1217978.0,-40273.0,-0.034196169668974825,,
270419836,Coalition For Compassionate Care Of California,CA,2023,1177429.0,1245903.0,-68474.0,-0.05815552360269706,,
311070836,Appalachian Teen Challenge,WV,2023,1176628.0,955914.0,220714.0,0.18758180155495194,,
814934271,Solutions Of Change,NV,2023,1176370.0,1055194.0,121176.0,0.10300840721881721,,
232657403,Cancer Support Community Greater Philadelphia,PA,2023,1174728.0,1033286.0,141442.0,0.12040404246770316,,
260498033,Childrens Health Foundation Inc,OR,2023,1174476.0,1011616.0,162860.0,0.13866609449660955,,
860769031,Tu Nidito Children And Family Services,AZ,2023,1173134.0,832894.0,340240.0,0.29002654428223884,,
721135608,Baton Rouge Black Alcoholism Council,LA,2023,1171333.0,1156386.0,14947.0,0.012760675230698699,,
251744715,Bellefonte Emergency Medical Services,PA,2023,1170023.0,1129157.0,40866.0,0.034927518518866725,,
383697192,Indiana Center For Nursing Inc,IN,2023,1168769.0,1183071.0,-14302.0,-0.012236806417692462,,
251449427,Community Of Caring,PA,2023,1167924.0,1029097.0,138827.0,0.1188664673386282,,
141816555,Warrensburg Emergency Medical Services Inc,NY,2023,1167313.0,1081475.0,85838.0,0.07353469035297303,,
942607750,Women Organized To Make Abuse Non Existent Inc,CA,2023,1165048.0,1091761.0,73287.0,0.0629047043555287,,
842890232,Connecticut Valley Addiction Recovery Inc,VT,2023,1164784.0,1165622.0,-838.0,-0.0007194466956963694,,
363719494,Hispanic Dental Association,NY,2023,1164531.0,813417.0,351114.0,0.3015067868523895,,
351887934,Hearts In Motion Inc,IN,2023,1164388.0,2106075.0,-941687.0,-0.808739870215083,,
453266802,Cancer Commons,CA,2023,1164344.0,1582845.0,-418501.0,-0.35943071806957394,,
472832174,Bread Of Life Community Development Corporation Of Louisiana,LA,2023,1162936.0,863207.0,299729.0,0.25773473346770587,,
311129675,International Society For Traumatic Stress Studies,TN,2023,1162449.0,1123767.0,38682.0,0.03327629857309869,,
134101319,Pennsylvania Institute For Community Living Inc,PA,2023,1162200.0,1110716.0,51484.0,0.04429874376183101,,
593179955,Healthy Start Coalition Of Jefferson Madison Taylor Cnts Inc,FL,2023,1161702.0,1175782.0,-14080.0,-0.0121201478520309,,
450457109,Hero Healthcare Equipment Recycling Organization,ND,2023,1161698.0,1034170.0,127528.0,0.10977723986784861,,
237347292,Center For Modern Psychoanalytic Studies,NY,2023,1161551.0,1445329.0,-283778.0,-0.24430954818169845,,
208857935,70 X7 Life Recovery,MI,2023,1161395.0,1353152.0,-191757.0,-0.1651092005734483,,
852958645,Big Stuff Health Share,UT,2023,1161395.0,1047110.0,114285.0,0.09840321337701644,,
382359246,Sanilac Therapeutic Alternative Residential Treatment,MI,2023,1160843.0,1147363.0,13480.0,0.011612250752255042,,
853790585,Fire Watch Project Inc,FL,2023,1160645.0,1035168.0,125477.0,0.1081097148568253,,
741211658,Bell County Society For Crippled Children Inc,TX,2023,1160414.0,1068978.0,91436.0,0.0787960159046685,,
351602641,Morning Light Inc,IN,2023,1160288.0,1600977.0,-440689.0,-0.37981001268650544,,
222571353,Nami New York State Inc,NY,2023,1159460.0,1021084.0,138376.0,0.11934521242647439,,
461046466,Morningstar Senior Solutions Inc,PA,2023,1159250.0,1293825.0,-134575.0,-0.11608798792322622,,
581620633,Cobb Pregnancy Services Inc,GA,2023,1157342.0,1014683.0,142659.0,0.12326434191449027,,
251887439,Healthy Communities Partnership Of Greater Franklin Co Inc,PA,2023,1157110.0,1073406.0,83704.0,0.07233884418940291,,
810937440,Northern Idaho Crisis Center Inc,ID,2023,1156111.0,1393732.0,-237621.0,-0.2055347626655226,,
311661067,Covington Fire & Rescue Inc,OH,2023,1155813.0,1042762.0,113051.0,0.09781080503507056,,
820651952,Not One More Vet Inc,CA,2023,1153479.0,1229352.0,-75873.0,-0.06577753041017652,,
815332685,South Carolina Community Health Worker Association,SC,2023,1153308.0,461286.0,692022.0,0.6000322550437525,,
731628834,First Responder Support Network,CA,2023,1152915.0,1272862.0,-119947.0,-0.10403802535312665,,
842562504,Pacific Birth Collective Llc,HI,2023,1152423.0,299082.0,853341.0,0.7404755024847647,,
823749050,Soul Care Life Services Inc,PA,2023,1152322.0,1254886.0,-102564.0,-0.0890063714829709,,
521922097,The Dea Educational Foundation,DC,2023,1152181.0,1073785.0,78396.0,0.06804139280199899,,
431667293,Turning Point Advocacy Services,MO,2023,1151000.0,930707.0,220293.0,0.1913927019982624,,
541760843,Edgehill Recovery Retreat Center,VA,2023,1150220.0,1108661.0,41559.0,0.03613134878544974,,
952929455,Standing Together To End Sexual Assault,CA,2023,1150180.0,1085311.0,64869.0,0.05639899841763898,,
810680293,Keli House Community Services Inc,NY,2023,1149985.0,1745105.0,-595120.0,-0.5175024022052461,,
462203000,Acupuncture For America And Beyond,CA,2023,1149949.0,708468.0,441481.0,0.3839135474703661,,
251425598,Samaritan Counseling Ctr Of Western Pennsylvania,PA,2023,1149685.0,1209209.0,-59524.0,-0.05177418162366213,,
582473799,Ronald Mcdonald House Charities Of Central Georgia Inc,GA,2023,1149538.0,1170173.0,-20635.0,-0.01795068975536259,,
841756863,Hillside Atlanta Foundation Inc,GA,2023,1148197.0,840913.0,307284.0,0.26762306468315106,,
263411961,Life Practice Counseling Group Inc,CA,2023,1146877.0,1161110.0,-14233.0,-0.012410223589800824,,
813898296,Safespace Center Inc,CA,2023,1146762.0,433477.0,713285.0,0.621999159372215,,
223312710,Jersey City Connections Inc,NJ,2023,1144845.0,1236596.0,-91751.0,-0.08014272674466849,,
453435623,Wings Of An Angel,OH,2023,1144626.0,1221320.0,-76694.0,-0.06700354526281947,,
752125952,Woman To Woman Pregnancy Resource Center Inc,TX,2023,1144543.0,1230313.0,-85770.0,-0.074938206777727,,
161546830,Partnership For Ontario County Inc,NY,2023,1144454.0,1069664.0,74790.0,0.06534993979661917,,
721260557,Options Foundation Inc,LA,2023,1144213.0,1135456.0,8757.0,0.0076532953217626435,,
465068934,Footsteps Counseling Center Inc,VA,2023,1143784.0,1129001.0,14783.0,0.012924643114434194,,
474882072,Open Arms Recovery Center,PA,2023,1143214.0,953810.0,189404.0,0.16567676742937018,,
161138283,Leroy Ambulance Service Inc,NY,2023,1142955.0,833314.0,309641.0,0.27091267810193753,,
834249837,Freedom Community Clinic Inc,CA,2023,1141589.0,811604.0,329985.0,0.28905762056221634,,
620996804,Hope Of East Tennessee Inc,TN,2023,1139747.0,831679.0,308068.0,0.27029507425770805,,
432069293,Allen County Drug And Alcohol Consortium Inc,IN,2023,1139218.0,1167666.0,-28448.0,-0.024971515548384945,,
872580182,Tcig Inc,VT,2023,1137128.0,521228.0,615900.0,0.5416276795576224,,
472323887,Endeavor Therapeutic Horsemanship Inc,NY,2023,1136608.0,1128108.0,8500.0,0.007478391846617303,,
320169844,Acon Services,MI,2023,1136606.0,729139.0,407467.0,0.3584945002929775,,
510198236,Home Of Grace For Women Inc,AL,2023,1135964.0,1062977.0,72987.0,0.06425115584648809,,
200207889,Community Housing Of Darke Miami & Shelby Counties Incorporated,OH,2023,1135337.0,1169555.0,-34218.0,-0.03013906884035313,,
311254021,Urban Minority Alcoholism And Drug Outreach Program Of Dayton,OH,2023,1133867.0,1028923.0,104944.0,0.09255406498293009,,
66071846,Granby Ambulance Association Incorporated,CT,2023,1133507.0,1230707.0,-97200.0,-0.0857515657159594,,
205841637,Hepatitis B Initiative Ofwashington Dc,DC,2023,1133289.0,1187026.0,-53737.0,-0.047416854835792104,,
811037564,Oregon Spinal Cord Injury Connection,OR,2023,1133066.0,448318.0,684748.0,0.6043319630100983,,
300154657,Friends Of Grace,CA,2023,1131949.0,1037308.0,94641.0,0.08360889050655108,,
621613447,Birth Choice Incorporated,TN,2023,1131912.0,914446.0,217466.0,0.1921227091858731,,
262118750,Nami Westside La,CA,2023,1131680.0,940682.0,190998.0,0.16877385833451153,,
530075900,District Of Columbia Nurses Assoc,DC,2023,1131636.0,1196655.0,-65019.0,-0.05745575432382851,,
541897241,Cloverleaf Equine Center,VA,2023,1131579.0,1389833.0,-258254.0,-0.22822445450118817,,
351843266,Health By Design Inc,IN,2023,1131216.0,1172772.0,-41556.0,-0.0367356897356473,,
462088579,Missing Piece Inc,LA,2023,1131057.0,1125321.0,5736.0,0.005071362451229249,,
351288674,Samaritan Health & Living Center Inc,IN,2023,1129809.0,917339.0,212470.0,0.18805833552396908,,
453792486,Youth M O V E National,MI,2023,1129354.0,1057340.0,72014.0,0.0637656571810079,,
61821118,Im Still Standing By Grace Inc,MD,2023,1128890.0,1353092.0,-224202.0,-0.19860393838195042,,
270408037,Greater Lowell Health Alliance Of Chna 10 Inc,MA,2023,1128668.0,978952.0,149716.0,0.13264839616255622,,
910856575,Sunrise Haven,WA,2023,1128592.0,1563253.0,-434661.0,-0.38513563803393963,,
270111679,Agape Pregnancy Resource Center,TX,2023,1127218.0,814627.0,312591.0,0.277311930788898,,
43366975,Consumers For Affordable Health Care Foundation,ME,2023,1126711.0,1039335.0,87376.0,0.07754961121352326,,
262614278,Project Heal   Help To Eat Accept & Live,DC,2023,1126681.0,1203506.0,-76825.0,-0.06818700235470378,,
363929097,Academy For Eating Disorders,MA,2023,1126197.0,1191995.0,-65798.0,-0.05842494696753765,,
431757303,National Association Of State Head Injury Administrators,VA,2023,1124903.0,1084053.0,40850.0,0.03631424220577241,,
450408917,Cavalier Ambulance Service Inc,ND,2023,1124043.0,1132437.0,-8394.0,-0.007467685844758608,,
770024688,Bakersfield Crisis Pregnancy Center Inc,CA,2023,1123996.0,851788.0,272208.0,0.24217879778931597,,
822752929,Alicias Place,VA,2023,1123962.0,1032287.0,91675.0,0.08156414540705113,,
10343943,Sexual Assault Response Services Of Southern Maine,ME,2023,1123911.0,1175325.0,-51414.0,-0.045745615088739235,,
264547219,Neighborhood Connections Inc,VT,2023,1121568.0,994862.0,126706.0,0.11297219606836144,,
550525391,Contact Of Huntington Inc,WV,2023,1121469.0,1033860.0,87609.0,0.07811985886368683,,
202279072,Clearview Recovery Inc,IA,2023,1121256.0,775131.0,346125.0,0.30869400029966393,,
522456469,Pathways Center,IL,2023,1120914.0,1340099.0,-219185.0,-0.19554131717509105,,
831015511,Autism Sibs Universe,MN,2023,1120153.0,1313891.0,-193738.0,-0.17295673001813144,,
470548478,Family Health Services Inc,NE,2023,1120105.0,1127291.0,-7186.0,-0.006415469978260966,,
742277812,Resource Center For Pregnancy And Personal Health,CO,2023,1119554.0,1001365.0,118189.0,0.10556793151558568,,
20732220,Colorado Alliance For Health Equity And Practice,CO,2023,1118982.0,1365998.0,-247016.0,-0.22075064656982865,,
330831358,Mission Plasticos,CA,2023,1117825.0,1200607.0,-82782.0,-0.07405631471831459,,
464949318,Ryan White Clinics For 340 B Access,DC,2023,1117702.0,1092344.0,25358.0,0.022687621566392473,,
951782304,Convalescent Aid Society,CA,2023,1117275.0,1225953.0,-108678.0,-0.09727059139424045,,
351326709,Loveway Incorporated,IN,2023,1116851.0,1050855.0,65996.0,0.05909114107432415,,
363905333,Chicago Coalition To Save Our Mental Health Centers,IL,2023,1116755.0,311281.0,805474.0,0.7212629448715251,,
831139706,Extraordinary Youth Program,PA,2023,1115555.0,1115555.0,0.0,0.0,,
383633276,Hospitality House Of The Upper Peninsula,MI,2023,1114992.0,1625663.0,-510671.0,-0.45800418298965373,,
146029986,Fort Edward Rescue Squad Inc,NY,2023,1114583.0,1116876.0,-2293.0,-0.002057271643296192,,
582337829,Blue Ridge Area Health Education Center Inc,GA,2023,1111607.0,989158.0,122449.0,0.11015493785123699,,
141776978,North Warren Emergency Squad Inc,NY,2023,1111228.0,835899.0,275329.0,0.24777003459236088,,
452353820,Bethesda Workshops,TN,2023,1109672.0,942467.0,167205.0,0.1506796602960154,,
351904256,Community Addiction Services Inc,IN,2023,1109429.0,1117310.0,-7881.0,-0.007103654222126878,,
592853796,A Womans Choice Inc A Medical Program For Women,FL,2023,1108622.0,880517.0,228105.0,0.20575543332172733,,
850303819,Thnm Inc,NM,2023,1108376.0,994848.0,113528.0,0.10242733512815146,,
582037105,Fayette Pregnancy Resource Center,GA,2023,1107442.0,755453.0,351989.0,0.3178396701587984,,
260711417,Shared Care Services Inc,MI,2023,1107345.0,1364038.0,-256693.0,-0.2318094180223869,,
262754156,Allcare Provider Services Inc,NY,2023,1106567.0,1137468.0,-30901.0,-0.027925105303158327,,
463402346,Mental Health & Addiction Advocacy Coalition,OH,2023,1105393.0,696808.0,408585.0,0.3696287202831934,,
813024536,Twin Cities Recovery Project Inc,MN,2023,1104377.0,1086231.0,18146.0,0.01643098326024537,,
264594778,Grassroots Health,DC,2023,1104037.0,1063765.0,40272.0,0.036477038360127424,,
341487107,Cornerstone Pregnancy Services,OH,2023,1103380.0,883097.0,220283.0,0.19964382171146838,,
453600435,Simply Graced,TX,2023,1103010.0,928521.0,174489.0,0.15819348872630348,,
270103430,Club Nova Community Inc,NC,2023,1100930.0,785226.0,315704.0,0.2867611928097154,,
953416943,Scottsdale Community Partners,AZ,2023,1100882.0,1127700.0,-26818.0,-0.024360467334373713,,
270697636,Deep Within Rehab Center Inc,AZ,2023,1100730.0,633993.0,466737.0,0.4240249652503339,,
811078799,Changing Woman Initiative,NM,2023,1099839.0,1006078.0,93761.0,0.08524975019070972,,
942518893,Mission Council On Alcohol Abuse For The Spanish Speaking,CA,2023,1099557.0,1113961.0,-14404.0,-0.01309982110977421,,
942684774,Senior Advocacy Services,CA,2023,1098718.0,1144613.0,-45895.0,-0.041771409952326255,,
341683363,Lorain Urban Minority Alcoholism And Drug Abuse Outreach Program,OH,2023,1098023.0,987536.0,110487.0,0.10062357528029924,,
752331221,Emergency Medicine Foundation,TX,2023,1097813.0,1242624.0,-144811.0,-0.13190862196020633,,
474660407,Healing Arts Institute Of South Florida Inc,FL,2023,1097473.0,1196742.0,-99269.0,-0.09045233914638447,,
743023740,Brenham Pregnancy Center,TX,2023,1095850.0,738012.0,357838.0,0.32653921613359493,,
383279325,Ronald Mcdonald House Of Mid  Michigan Inc,MI,2023,1095482.0,670284.0,425198.0,0.38813782426365745,,
943333691,Sierra Pregnancy & Health,CA,2023,1095278.0,851012.0,244266.0,0.22301735267210698,,
740247366,Brazos County Rape Crisis,TX,2023,1095256.0,1131216.0,-35960.0,-0.03283250673815072,,
741195191,Brownsville Society For Crippled Children Incorporated,TX,2023,1095139.0,1048278.0,46861.0,0.04279000199974615,,
453908154,The Legacy Foundation Of Hartford Inc,CT,2023,1095101.0,1050986.0,44115.0,0.04028395554382655,,
311699105,Wings Support And Recovery,OH,2023,1094389.0,1006547.0,87842.0,0.08026579214520614,,
911262478,Cascade Womens Health,WA,2023,1094160.0,1064668.0,29492.0,0.0269540103823938,,
680457591,Ld Orourke Foundation Inc,CA,2023,1093220.0,889770.0,203450.0,0.1861016080935219,,
330293124,Shelter From The Storm Inc,CA,2023,1092166.0,1204555.0,-112389.0,-0.10290468665019786,,
391783748,Abc For Health Incorporated,WI,2023,1091973.0,904707.0,187266.0,0.1714932512067606,,
453060615,Dallas Sci Recovery Inc,TX,2023,1091268.0,1119049.0,-27781.0,-0.025457541135633043,,
43608242,Lumberton Rescue And Emergency Medical Service Inc,NC,2023,1091152.0,1231009.0,-139857.0,-0.12817370998724284,,
222481670,Good News Home Inc,NJ,2023,1090973.0,1111526.0,-20553.0,-0.018839146340010247,,
475483219,Acceptance Recovery Center Inc,GA,2023,1090663.0,1192911.0,-102248.0,-0.09374848142826886,,
462785877,Wellness In The Woods Inc,MN,2023,1090489.0,1026336.0,64153.0,0.05882957095394818,,
450546528,Recovery Institute Of Southwest Michigan Inc,MI,2023,1089888.0,1069191.0,20697.0,0.018990024663084647,,
874255473,Mainely Smiles,ME,2023,1089641.0,1053534.0,36107.0,0.03313660187162561,,
61553185,East Lyme Ambulance Fund Inc,CT,2023,1089481.0,952567.0,136914.0,0.125669011208089,,
581109087,Link Counseling Center Inc,GA,2023,1089347.0,1509734.0,-420387.0,-0.38590733714785097,,
823468934,Lotus Center Inc,MN,2023,1089293.0,1155111.0,-65818.0,-0.06042267782864665,,
301250104,Antara International Inc,NY,2023,1088537.0,2338199.0,-1249662.0,-1.148019773328789,,
351820889,Pathway To Recovery Inc,IN,2023,1088213.0,973715.0,114498.0,0.10521653389547818,,
823284997,Recovery Center Of Medina County,OH,2023,1087813.0,1082478.0,5335.0,0.0049043355797365904,,
943296354,Women On The Way Recovery Center,CA,2023,1087672.0,933272.0,154400.0,0.14195455983053715,,
631128764,Oasis Counseling For Women And Children,AL,2023,1086834.0,1177312.0,-90478.0,-0.08324914384349404,,
237345707,American Trauma Soc Pa Div,PA,2023,1086533.0,1053249.0,33284.0,0.030633215926253506,,
133666149,West Side Hatzoloh,NY,2023,1085640.0,679618.0,406022.0,0.37399322058877715,,
300437443,Hope Clubhouse Of Southwest Fl Inc,FL,2023,1085583.0,874506.0,211077.0,0.19443653778660866,,
231978059,A Womans Concern Inc,PA,2023,1085048.0,820183.0,264865.0,0.2441044082842418,,
946139816,Escalon Community Ambulance,CA,2023,1084134.0,1088386.0,-4252.0,-0.003922024399197885,,
510343625,Delaware Medical Education Foundation Ltd,DE,2023,1083851.0,1070750.0,13101.0,0.012087454825432647,,
521301154,Nami Metropolitan Baltimore Inc,MD,2023,1083838.0,796219.0,287619.0,0.2653708395535126,,
820412188,Family Crisis Center,ID,2023,1083500.0,1053272.0,30228.0,0.027898477157360407,,
770002878,Nami Santa Cruz County,CA,2023,1083012.0,886038.0,196974.0,0.18187610109583274,,
561499208,Crisis Pregnancy Center Of Gaston County,NC,2023,1082843.0,584497.0,498346.0,0.46021999495771776,,
824279556,Northern Michigan Health Consortium,MI,2023,1080115.0,1206387.0,-126272.0,-0.11690607018697083,,
237102789,Problems Anonymous Action Group Incorporated,UT,2023,1080038.0,1160613.0,-80575.0,-0.07460385653097391,,
452529120,Eagles Wings Counseling Center Inc,FL,2023,1079231.0,1072307.0,6924.0,0.006415679312399292,,
450365598,Ronald Mcdonald House Charities Of The Red River Valley,ND,2023,1078709.0,1057937.0,20772.0,0.019256351805723323,,
251776095,National Association Of Ems Educators,PA,2023,1078665.0,911676.0,166989.0,0.15481080780409118,,
382431025,North Oakland Home Health Care Inc,MI,2023,1078627.0,1185457.0,-106830.0,-0.09904257913069114,,
411949900,Greater Northwest Emergency Medical Services,MN,2023,1078429.0,978935.0,99494.0,0.09225827569547926,,
200555977,Contra Costa Regional Health Foundation,CA,2023,1078043.0,883404.0,194639.0,0.18054845678697418,,
251886706,Faact Inc,PA,2023,1077444.0,1132161.0,-54717.0,-0.05078407787318877,,
351324859,Serenity Inc,IN,2023,1077173.0,401301.0,675872.0,0.6274498153964126,,
270937829,Washington Dental Service,WA,2023,1076782.0,9785620.0,-8708838.0,-8.08783764958924,,
911503602,The Northwest Network Of Bisexual,WA,2023,1076298.0,1030799.0,45499.0,0.0422736082386105,,
391737699,New Horizons Shelter And Outreach Centers Inc,WI,2023,1074966.0,1072476.0,2490.0,0.0023163523311434966,,
851586724,Disabling Barriers,CO,2023,1074846.0,1352765.0,-277919.0,-0.2585663434575744,,
592988752,Pines Of Sarasota Foundation Inc,FL,2023,1074093.0,1467989.0,-393896.0,-0.36672429668566875,,
454423891,Animal Assisted Therapy Programs Of Colorado,CO,2023,1073610.0,1082591.0,-8981.0,-0.008365235048108717,,
371492237,Carelink Community Support Services Nj Inc,PA,2023,1073549.0,1094794.0,-21245.0,-0.019789501923060802,,
843874429,Mazwi Holistic Institute Inc,MD,2023,1073548.0,825622.0,247926.0,0.2309407683680655,,
900014479,North Louisiana St Vincent De Paul Community Pharmacy Inc,LA,2023,1073309.0,1036026.0,37283.0,0.03473650179025798,,
953290732,Parkview Legacy Foundation,CA,2023,1073017.0,607752.0,465265.0,0.4336045002082912,173591.0,0.16177842475934678
271814901,Problem Gambling Network Of Ohio,OH,2023,1071700.0,922053.0,149647.0,0.13963515909302976,,
814542557,Maxs Mission,OR,2023,1070912.0,1493719.0,-422807.0,-0.39481021783302456,,
261388409,New Jersey Center For Tourette Syndrome And Associated Disorders,NJ,2023,1070900.0,1331758.0,-260858.0,-0.24358763656737323,,
66078118,Storm Engine Company Ambulance Corps,CT,2023,1070303.0,651222.0,419081.0,0.39155360678237844,,
581491531,Our Voice Inc,NC,2023,1069950.0,971759.0,98191.0,0.09177157811112668,,
880895405,Camerons House Of Hope Inc,NC,2023,1069716.0,218235.0,851481.0,0.7959879070706617,,
222512375,Northeast Life Skills Associates Inc,NJ,2023,1069671.0,1120090.0,-50419.0,-0.047135053675382434,,
651096929,Mary Lees House Inc,FL,2023,1069572.0,966958.0,102614.0,0.09593931030356068,,
832826473,Life Academy Inc,FL,2023,1069201.0,919523.0,149678.0,0.13999051628271952,,
611180457,Hope Unlimited Family Care Center,KY,2023,1068893.0,791694.0,277199.0,0.25933278634999013,,
473237659,Health Equity Council,NM,2023,1068751.0,1050763.0,17988.0,0.016830861444808005,,
271246514,Kentucky Health Justice Network Inc,KY,2023,1068125.0,808293.0,259832.0,0.24325991808074898,,
311113258,Life Forward Pregnancy Care Of Cincinnati Inc,OH,2023,1067966.0,833416.0,234550.0,0.21962309661543533,,
814441504,Chanda Center For Health,CO,2023,1067715.0,1056658.0,11057.0,0.010355759729890467,,
43436653,Strongwater Farm Therapeutic Equestrian Center Inc,MA,2023,1065862.0,855958.0,209904.0,0.1969335617556494,,
811987252,Transformational Counseling Center,CA,2023,1065862.0,598825.0,467037.0,0.43817773783097624,,
830211522,Mercer Family Resource Center Inc,WY,2023,1064552.0,997638.0,66914.0,0.0628564879874351,,
592017427,Education For Life Inc Womens Pregnancy Center,FL,2023,1064511.0,696308.0,368203.0,0.3458893332243631,,
954305452,Whittier Pregnancy Care Clinic,CA,2023,1063626.0,1236031.0,-172405.0,-0.16209175029568665,,
823359632,Community Oriented Recovery,OH,2023,1063299.0,1000265.0,63034.0,0.05928153793053506,,
133939823,Cancer Support Community Greater Ny & Ct Inc,NY,2023,1062759.0,1255359.0,-192600.0,-0.18122641163236444,,
251733247,Conemaugh Township Ems Inc,PA,2023,1061984.0,962978.0,99006.0,0.09322739325639558,,
330103979,High Desert Child Adolescent Family Service Center,CA,2023,1061698.0,1116923.0,-55225.0,-0.052015733287620394,,
340714781,Margaret B Shipley Child Health Clinic Inc,OH,2023,1061658.0,1077898.0,-16240.0,-0.01529682816876998,,
920140815,Life Alaska Donor Services,AK,2023,1060920.0,1553995.0,-493075.0,-0.4647617162462768,,
237215276,Bellmore Merrick E M S Inc,NY,2023,1059925.0,1117447.0,-57522.0,-0.05426987758567823,,
274468121,Avenues Counseling Center,MO,2023,1059270.0,1039296.0,19974.0,0.018856382225494916,,
262359885,F C Cancer Foundation,CA,2023,1058801.0,903179.0,155622.0,0.14697946072963664,,
341443269,Pregnancy Care Center Of Wayne County Inc,OH,2023,1058690.0,724842.0,333848.0,0.3153406568495027,,
42803567,Palmer Ambulance Service Inc,MA,2023,1058288.0,1387115.0,-328827.0,-0.310715986574543,,
760548301,Hope Center For Crisis Pregnancy,TX,2023,1057320.0,998525.0,58795.0,0.055607573866000834,,
452499438,Miraglo Foundation,CA,2023,1056886.0,753085.0,303801.0,0.28744916670293674,,
273001041,Wisconsin Institute For Healthy Aging Inc,WI,2023,1056859.0,895574.0,161285.0,0.15260786916703173,,
541912289,Blue Ridge Pregnancy Center,VA,2023,1055402.0,546281.0,509121.0,0.4823953337211792,,
621786865,Child Advocacy Center Of Rutherford County Inc,TN,2023,1055132.0,1062272.0,-7140.0,-0.006766925844349333,,
871641286,Finger Lakes And Southern Tier Behavioral Health Care Collaborati,NY,2023,1054874.0,308687.0,746187.0,0.7073707381165902,,
954184344,Open Arms Pregnancy Clinic,CA,2023,1054806.0,973718.0,81088.0,0.07687479972620558,,
842711222,Eyelliance Inc,NY,2023,1054531.0,2060417.0,-1005886.0,-0.9538704883972117,,
